Date,Actual_Close,Predicted_Close
2025-02-20 09:00:00,244.1,244.7257659999999
2025-02-20 10:00:00,243.91,244.65689099999997
2025-02-20 11:00:00,244.5,244.38000700000003
2025-02-20 12:00:00,243.78,244.16110499999988
2025-02-20 13:00:00,244.9,243.97915599999996
2025-02-20 14:00:00,245.07,244.48674799999978
2025-02-20 15:00:00,245.275,244.41002500000005
2025-02-20 16:00:00,245.36,244.70085600000016
2025-02-20 17:00:00,245.3506,244.70699600000012
2025-02-20 18:00:00,245.335,244.72305600000007
2025-02-20 19:00:00,245.86,244.84061800000003
2025-02-20 20:00:00,245.67,246.17627800000002
2025-02-20 21:00:00,245.6025,245.48873400000014
2025-02-20 22:00:00,245.69,245.1472780000001
2025-02-20 23:00:00,245.6,245.51248600000014
2025-02-21 00:00:00,245.36,245.18762800000016
2025-02-21 09:00:00,245.3,244.85777200000012
2025-02-21 10:00:00,245.38,244.85615200000015
2025-02-21 11:00:00,245.75,244.7843720000002
2025-02-21 12:00:00,245.89,246.0064360000001
2025-02-21 13:00:00,245.69,246.15583000000018
2025-02-21 14:00:00,245.83,245.56930800000012
2025-02-21 15:00:00,247.015,246.19959600000016
2025-02-21 16:00:00,248.43,246.13413400000007
2025-02-21 17:00:00,247.74,248.9503619999998
2025-02-21 18:00:00,245.92,247.657157
2025-02-21 19:00:00,245.59,246.5830000000002
2025-02-21 20:00:00,245.301,245.32520600000007
2025-02-21 21:00:00,245.3,245.0020160000001
2025-02-21 22:00:00,245.21,244.6468020000001
2025-02-21 23:00:00,245.0,244.85465200000016
2025-02-22 00:00:00,245.21,244.67357000000004
2025-02-24 09:00:00,245.21,244.63200600000025
2025-02-24 10:00:00,243.8,244.73149200000015
2025-02-24 11:00:00,243.85,243.67396399999984
2025-02-24 12:00:00,244.37,243.93603100000004
2025-02-24 13:00:00,248.065,243.551912
2025-02-24 14:00:00,247.225,247.62813599999978
2025-02-24 15:00:00,248.0,246.57592700000012
2025-02-24 16:00:00,247.27,246.43082599999977
2025-02-24 17:00:00,247.98,247.22851500000007
2025-02-24 18:00:00,247.98,247.96411500000005
2025-02-24 19:00:00,247.23,247.836056
2025-02-24 20:00:00,247.9,247.2334300000002
2025-02-24 21:00:00,247.78,247.86302100000003
2025-02-24 22:00:00,247.55,247.6825500000001
2025-02-24 23:00:00,248.09,247.56520400000016
2025-02-25 00:00:00,246.55,248.61511300000006
2025-02-25 09:00:00,246.38,247.12018500000028
2025-02-25 10:00:00,247.09,247.06509999999997
2025-02-25 11:00:00,247.65,247.536016
2025-02-25 12:00:00,247.2,247.72267
2025-02-25 13:00:00,247.825,247.31951400000003
2025-02-25 14:00:00,246.06,247.68110900000013
2025-02-25 15:00:00,249.542,246.54985000000025
2025-02-25 16:00:00,248.17,250.7138050000001
2025-02-25 17:00:00,248.14,248.1571999999999
2025-02-25 18:00:00,248.43,248.0069000000001
2025-02-25 19:00:00,247.05,248.35218900000015
2025-02-25 20:00:00,246.39,247.068332
2025-02-25 21:00:00,246.497,247.0071000000001
2025-02-25 22:00:00,246.35,247.05776600000013
