Date,Actual_Close,Predicted_Close
2025-02-20 12:00:00,243.78,243.9086223428163
2025-02-20 13:00:00,244.9,244.27747353547994
2025-02-20 14:00:00,245.07,244.53146471010015
2025-02-20 15:00:00,245.275,244.47606745066855
2025-02-20 16:00:00,245.36,244.85841302060612
2025-02-20 17:00:00,245.3506,244.86431302189575
2025-02-20 18:00:00,245.335,244.87907777310753
2025-02-20 19:00:00,245.86,244.9258044149187
2025-02-20 20:00:00,245.67,246.57191308871893
2025-02-20 21:00:00,245.6025,245.8504784608947
2025-02-20 22:00:00,245.69,245.16040894848487
2025-02-20 23:00:00,245.6,245.79656018992185
2025-02-21 00:00:00,245.36,245.10230417428843
2025-02-21 09:00:00,245.3,244.9785883639588
2025-02-21 10:00:00,245.38,244.55703007504272
2025-02-21 11:00:00,245.75,244.62199073581414
2025-02-21 12:00:00,245.89,245.95770414610382
2025-02-21 13:00:00,245.69,246.49826777749087
2025-02-21 14:00:00,245.83,245.85223260868707
2025-02-21 15:00:00,247.015,246.62444440757972
2025-02-21 16:00:00,248.43,246.36233461854022
2025-02-21 17:00:00,247.74,249.0022523481726
2025-02-21 18:00:00,245.92,247.24347270193866
2025-02-21 19:00:00,245.59,246.47688698097215
2025-02-21 20:00:00,245.301,245.21449091318172
2025-02-21 21:00:00,245.3,244.73671130928335
2025-02-21 22:00:00,245.21,244.27427250942787
2025-02-21 23:00:00,245.0,244.8156122947492
2025-02-22 00:00:00,245.21,244.53750847539678
2025-02-24 09:00:00,245.21,244.70685962748536
2025-02-24 10:00:00,243.8,244.63871716628609
2025-02-24 11:00:00,243.85,244.02617298990003
2025-02-24 12:00:00,244.37,244.21130884228702
2025-02-24 13:00:00,248.065,244.2432693055689
2025-02-24 14:00:00,247.225,247.78168796821785
2025-02-24 15:00:00,248.0,246.2079800765458
2025-02-24 16:00:00,247.27,246.6589048915357
2025-02-24 17:00:00,247.98,246.99659459647603
2025-02-24 18:00:00,247.98,247.92774582878974
2025-02-24 19:00:00,247.23,247.7359675898381
2025-02-24 20:00:00,247.9,246.92349408609144
2025-02-24 21:00:00,247.78,247.92545114916743
2025-02-24 22:00:00,247.55,247.44552969332688
2025-02-24 23:00:00,248.09,247.38404696587895
2025-02-25 00:00:00,246.55,248.48804148552543
2025-02-25 09:00:00,246.38,246.61532402873843
2025-02-25 10:00:00,247.09,246.69954869355527
2025-02-25 11:00:00,247.65,247.09066452993036
2025-02-25 12:00:00,247.2,247.4502109488013
2025-02-25 13:00:00,247.825,247.0935047330341
2025-02-25 14:00:00,246.06,247.7110117135921
2025-02-25 15:00:00,249.542,246.50285184642678
2025-02-25 16:00:00,248.17,250.59887010070327
2025-02-25 17:00:00,248.14,247.87360376031293
2025-02-25 18:00:00,248.43,247.91217755231852
2025-02-25 19:00:00,247.05,248.0188239552739
2025-02-25 20:00:00,246.39,246.7695843720186
2025-02-25 21:00:00,246.497,246.66743117405676
2025-02-25 22:00:00,246.35,246.8155588769271
2025-02-25 23:00:00,246.5,246.74630703719973
2025-02-26 00:00:00,245.89,246.85293182516227
2025-02-26 09:00:00,246.25,246.50122061413364
2025-02-26 10:00:00,245.6,245.68147097787917
2025-02-26 11:00:00,245.97,244.20774247759627
2025-02-26 12:00:00,245.5,246.1719560984229
2025-02-26 13:00:00,243.41,244.66946135865123
2025-02-26 14:00:00,242.19,243.78767268893642
2025-02-26 15:00:00,243.19,242.1297773485736
2025-02-26 16:00:00,241.55,243.21582481913924
2025-02-26 17:00:00,239.65,241.01603680863067
2025-02-26 18:00:00,239.72,238.33594751187397
2025-02-26 19:00:00,240.31,238.3271590590962
2025-02-26 20:00:00,239.9,240.39391378480707
2025-02-26 21:00:00,240.12,238.6312300256546
2025-02-26 22:00:00,239.78,239.41347305439544
2025-02-26 23:00:00,239.6311,238.61935653679643
2025-02-27 00:00:00,240.91,238.63861333055553
2025-02-27 09:00:00,240.38,241.61865221657382
2025-02-27 10:00:00,240.34,241.0165725906559
2025-02-27 11:00:00,239.16,240.80557244341563
2025-02-27 12:00:00,239.0,237.95799774157499
2025-02-27 13:00:00,240.58,238.14283372935114
2025-02-27 14:00:00,241.24,241.64207999787175
2025-02-27 15:00:00,240.435,241.85890823837738
2025-02-27 16:00:00,240.775,241.41150516649708
2025-02-27 17:00:00,241.61,241.6675189607058
2025-02-27 18:00:00,239.71,241.93509069319404
2025-02-27 19:00:00,237.39,238.7175365697416
2025-02-27 20:00:00,237.312,235.2580558094112
2025-02-27 21:00:00,236.8283,235.9894492311246
2025-02-27 22:00:00,237.7,236.6310824043618
2025-02-27 23:00:00,237.3,237.17623467753674
2025-02-28 00:00:00,237.54,236.9302130939846
2025-02-28 09:00:00,237.46,236.82087890384125
2025-02-28 10:00:00,238.19,236.66034761343298
2025-02-28 11:00:00,237.4,237.48622380666725
2025-02-28 12:00:00,236.76,236.84373282075995
2025-02-28 13:00:00,236.74,236.70285879194734
2025-02-28 14:00:00,237.47,236.56292349339
2025-02-28 15:00:00,237.09,237.00895496849168
2025-02-28 16:00:00,237.37,236.67496415663507
2025-02-28 17:00:00,237.04,236.96616585114663
2025-02-28 18:00:00,238.87,236.8958246874834
2025-02-28 19:00:00,241.84,239.33157177679317
2025-02-28 20:00:00,241.17,241.78621574991163
2025-02-28 21:00:00,242.09,241.60829770762567
2025-02-28 22:00:00,242.0001,241.85323000189044
2025-02-28 23:00:00,241.8981,241.8505008497034
2025-03-01 00:00:00,241.5,241.8847504074781
2025-03-03 09:00:00,241.49,241.47170752305632
2025-03-03 10:00:00,241.5,241.35305891700153
